_id,usuario_nick,usuario_seguidores,texto,menciones,rt,origen
34,golden_ball_news,180000,"OFICIAL: Lionel Messi gana el Balón de Oro del Mundial 2022. El mejor jugador del torneo. #GoldenBall",,False,
35,golden_boot_news,175000,"OFICIAL: Kylian Mbappé gana la Bota de Oro con 8 goles. Un torneo para la historia del francés. #GoldenBoot",,False,
36,golden_glove_news,160000,"OFICIAL: Emiliano 'Dibu' Martínez gana el Guante de Oro. El mejor arquero del Mundial. Clave en los penales. #GoldenGlove",,False,
37,anda_pa_alla_bobo,110000,"RT @dibu_gigante: ¡ATAJÓ EL DIBUUUUU! ¡Le atajó el penal a Coman! ¡Vamos, carajo! #DibuMartinez",dibu_gigante,True,28
38,maria_perez,650,"Llorando de emoción con @juan_garcia. ¡Gracias, muchachos!",juan_garcia,False,
39,juan_garcia,820,"¡Qué final, @maria_perez! ¡Inolvidable!",maria_perez,False,
40,celebracion_obelisco,99000,"El Obelisco es una marea de gente. ¡Todo el país celebra! #ArgentinaCampeon",,False,
41,enzo_young_player,145000,"Enzo Fernández es elegido el Mejor Jugador Joven del Mundial. Merecidísimo. #Qatar2022",,False,
42,scaloneta_conductor,88000,"La humildad y el trabajo de Lionel Scaloni. El gran arquitecto de este sueño. #Scaloni",,False,
43,julian_arana,65000,"La Araña que pica. Julián Álvarez, la revelación argentina del mundial. #JulianAlvarez",,False,
44,cuti_romero_fan,38000,"El Cuti Romero, una bestia en la defensa. ¡Qué central! #CutiRomero",,False,
45,lesbleus_supporter,21000,"RT @francia_triste: Con la cabeza en alto. Luchamos hasta el final. Felicitaciones Argentina. Volveremos. #FiersdetreBleus",francia_triste,True,33
46,meme_factory,300000,"El Dibu con el trofeo de Guante de Oro... material para memes por una década. #Dibu",,False,
47,latinoamerica_unida,58000,"¡Toda Latinoamérica celebra con Argentina! ¡La copa se queda en casa!",,False,
48,football_is_life,102000,"Hoy, el fútbol le devolvió a Messi lo que Messi le dio al fútbol. Justicia poética. #Messi",,False,
49,pablo_aimar_fan,25000,"La imagen de Aimar llorando en el banco es la de todo un país. #CuerpoTecnico",,False,
50,di_maria_finals,68000,"Di María: gol en JJOO, gol en Copa América, gol en Finalissima, gol en final del Mundo. Un jugador para las finales. #Fideo",,False,
51,antoine_fan_fr,1950,"Merci pour tout @equipedefrance. On est fiers.",equipedefrance,False,
52,rodrigo_depaul_motor,41000,"El motor del equipo. De Paul se corrió la vida en cada partido. #DePaul",,False,
53,user_12345,150,"RT @mundo_futbol: ESTAMOS VIENDO LA MEJOR FINAL DE LA HISTORIA DE LOS MUNDIALES. ¡QUÉ LOCURA! #WorldCupFinal",mundo_futbol,True,17
54,tagliafico_fan,21000,"Qué partidazo de Tagliafico en la final, anulando a Dembélé. #Tagliafico",,False,
55,upamecano_wall,33000,"Upamecano fue una muralla hoy. Partidazo del central francés.",,False,
56,mac_allister_fan,39000,"El mundial de Mac Allister ha sido una consagración. Inteligencia y calidad. #MacAllister",,False,
57,el_kun_aguero,25000000,"¡VAMOOOOOS! ¡Campeones la puta madre! ¡Los amo, muchachos!",,False,
58,pierre_legrand,900,"C'est triste, mais quelle finale. Bravo les deux équipes.",,False,
59,otamendi_general,48000,"Otamendi, el General de la defensa. Un líder. #Otamendi",,False,
60,muchachos_ahora,150000,"Muchachos, ahora nos volvimos a ilusionar... ¡ya ganamos la tercera, ya somos campeón mundial! 🎶",,False,
61,random_fan_arg,210,"RT @muchachos_ahora: Muchachos, ahora nos volvimos a ilusionar... ¡ya ganamos la tercera, ya somos campeón mundial! 🎶",muchachos_ahora,True,60
62,giroud_fan,29000,"Una pena la salida de Giroud, pero el equipo necesitaba un revulsivo. #Giroud",,False,
63,paredes_fan,35000,"El penal de Paredes. Con qué clase. #Paredes",,False,
64,dybala_fan,41000,"El penal de Dybala, asegurando al medio. ¡Qué huevos, Joya! #Dybala",,False,
65,just_football,89000,"Independientemente de los colores, gracias Argentina y Francia por este espectáculo. El mejor partido que he visto.",,False,
66,argentina_in_dubai,5500,"Celebrando desde Dubai! VAMOS ARGENTINA! #ArgentinosPorElMundo",,False,
67,kolo_muani_fan,15000,"Kolo Muani casi se convierte en el héroe de Francia. Qué jugada. #KoloMuani",,False,
68,fernando_lopez,330,"No me quedan uñas. Qué locura de partido.",,False,
69,french_fan_sad,1200,"RT @francia_triste: Con la cabeza en alto. Luchamos hasta el final. Felicitaciones Argentina. Volveremos. #FiersdetreBleus",francia_triste,True,33
70,what_a_game,4500,"I have no words. Just... what a game. #WorldCupFinal",,False,
71,lisandro_martinez_fan,36000,"The butcher is a world champion! ¡Grande Licha! #LisandroMartinez",,False,
72,coman_fan,22000,"Lástima el penal de Coman. Hizo un gran esfuerzo para llegar hasta aquí. #Coman",,False,
73,maradona_desde_el_cielo,200000,"El Diego está sonriendo desde arriba. Esta copa también es para él. #D10S",,False,
74,camavinga_fan,27000,"Camavinga de lateral izquierdo improvisado, y cumplió con creces. #Camavinga",,False,
75,el_toro_lautaro,43000,"Lautaro luchó y fue parte de este grupo campeón. ¡Grande Toro! #LautaroMartinez",,False,
76,soccer_in_usa,65000,"This game will bring so many new fans to soccer in the USA. Incredible. #ARGFRA",,False,
77,user_999,99,"RT @messi_es_dios: ¡GOOOOOOOOOOL DE MESSI! ¡LEO MESSI DE PENAL! ¡Argentina 1-0! ¡Vamos, capitán! #Messi #WorldCupFinal",messi_es_dios,True,5
78,acuna_huevo,31000,"El Huevo Acuña, siempre con el corazón en la mano. #Acuña",,False,
79,football_heritage,115000,"Se cierra el debate. Messi completa el fútbol. #GOAT𓃵",,False,
80,paris_celebrates_psg,140000,"Felicidades a nuestro Leo Messi. Tristes por Kylian. Noche de emociones encontradas en París. #PSG",,False,
81,luis_arg,540,"Sin palabras. Solo gracias.",,False,
82,french_teen_fan,410,"Mbappé est le meilleur. On reviendra. #Mbappe",,False,
83,analyst_data,130000,"xG final (incl. penales): ARG 3.8 - 2.5 FRA. Argentina fue ligeramente superior en la creación de chances claras. #Analytics",,False,
84,fifa_president_parody,400000,"Thank you, Qatar, for hosting one of the most memorable finals ever. #Qatar2022",,False,
85,angel_correa_fan,26000,"Correa también es parte de esto. ¡Felicidades, Angelito! #Correa",,False,
86,el_papu_gomez,34000,"Papu Dance en Qatar. ¡Campeón del Mundo! #PapuGomez",,False,
87,fan_de_la_final,280,"RT @just_football: Independientemente de los colores, gracias Argentina y Francia por este espectáculo. El mejor partido que he visto.",just_football,True,65
88,guido_rodriguez_fan,23000,"Guido, otro campeón del mundo. ¡Felicidades! #GuidoRodriguez",,False,
89,pezzella_fan,24000,"Pezzella, campeón. ¡Vamos Betis! #Pezzella",,False,
90,ruilli_armani_fans,29000,"Los arqueros suplentes, Rulli y Armani, también son campeones. Un grupo unido. #Goalkeepers",,False,
91,thiago_almada_fan,21000,"El más joven del plantel. Thiago Almada, campeón del mundo. #Almada",,False,
92,palacios_fan,25000,"Exequiel Palacios, otro de la Scaloneta que levanta la copa. #Palacios",,False,
93,foys_fan,22000,"Juan Foyth, campeón del mundo. ¡Felicidades! #Foyth",,False,
94,football_poetry,76000,"Messi besando la copa antes de recibirla. La imagen que lo resume todo. #PoetryInMotion",,False,
95,final_thoughts,12000,"Se acabó el mejor mundial para muchos. Qatar 2022, siempre en la memoria.",,False,
96,next_world_cup,85000,"Y ahora... a esperar el Mundial 2026 en USA, México y Canadá. ¡La espera será larga! #WorldCup2026",,False,
97,gracias_futbol,55000,"Gracias fútbol por regalarnos este día. #GraciasFutbol",,False,
98,last_fan_arg,101,"RT @celebracion_obelisco: El Obelisco es una marea de gente. ¡Todo el país celebra! #ArgentinaCampeon",celebracion_obelisco,True,40
99,last_fan_fra,102,"Triste. Mais merci Kylian. Tu es un monstre.",,False,
100,the_end,1000,"Se terminó. Argentina es tricampeón. Messi tiene su copa. Mbappé demostró ser el futuro. La mejor final jamás contada. FIN.",,False,
